Web Search Interest: taiwan 高雄 taipei 台中 台南
Worldwide 2004 - present

Interest over time
Week,taiwan,高雄,taipei,台中,台南
2004-01-04 - 2004-01-10,54,15,12,16,9
2004-01-11 - 2004-01-17,54,13,11,13,7
2004-01-18 - 2004-01-24,49,10,10,8,5
2004-01-25 - 2004-01-31,62,13,13,15,8
2004-02-01 - 2004-02-07,64,15,11,15,8
2004-02-08 - 2004-02-14,56,15,13,16,8
2004-02-15 - 2004-02-21,58,14,13,16,8
2004-02-22 - 2004-02-28,56,13,13,15,9
2004-02-29 - 2004-03-06,59,14,11,14,7
2004-03-07 - 2004-03-13,54,12,12,16,7
2004-03-14 - 2004-03-20,81,13,13,13,8
2004-03-21 - 2004-03-27,83,12,13,14,7
2004-03-28 - 2004-04-03,63,13,13,15,7
2004-04-04 - 2004-04-10,61,14,13,14,9
2004-04-11 - 2004-04-17,56,13,12,14,8
2004-04-18 - 2004-04-24,56,13,12,15,9
2004-04-25 - 2004-05-01,56,14,13,14,9
2004-05-02 - 2004-05-08,55,14,13,15,8
2004-05-09 - 2004-05-15,55,14,13,15,8
2004-05-16 - 2004-05-22,59,15,14,16,8
2004-05-23 - 2004-05-29,55,15,13,16,9
2004-05-30 - 2004-06-05,56,15,15,17,10
2004-06-06 - 2004-06-12,55,16,12,17,9
2004-06-13 - 2004-06-19,53,16,11,18,9
2004-06-20 - 2004-06-26,51,15,12,17,10
2004-06-27 - 2004-07-03,54,15,13,16,9
2004-07-04 - 2004-07-10,53,16,15,19,10
2004-07-11 - 2004-07-17,58,17,13,18,10
2004-07-18 - 2004-07-24,58,19,11,19,11
2004-07-25 - 2004-07-31,57,16,13,17,10
2004-08-01 - 2004-08-07,58,15,13,18,9
2004-08-08 - 2004-08-14,58,16,14,17,10
2004-08-15 - 2004-08-21,55,15,13,18,9
2004-08-22 - 2004-08-28,64,15,17,16,7
2004-08-29 - 2004-09-04,55,13,13,15,7
2004-09-05 - 2004-09-11,56,13,14,14,8
2004-09-12 - 2004-09-18,53,13,13,15,9
2004-09-19 - 2004-09-25,53,14,13,13,8
2004-09-26 - 2004-10-02,55,13,13,14,8
2004-10-03 - 2004-10-09,55,12,16,12,7
2004-10-10 - 2004-10-16,57,13,14,15,7
2004-10-17 - 2004-10-23,52,13,12,13,6
2004-10-24 - 2004-10-30,56,12,13,13,8
2004-10-31 - 2004-11-06,54,13,14,12,8
2004-11-07 - 2004-11-13,49,13,13,13,8
2004-11-14 - 2004-11-20,50,12,13,13,8
2004-11-21 - 2004-11-27,52,14,14,14,8
2004-11-28 - 2004-12-04,50,13,14,13,7
2004-12-05 - 2004-12-11,51,13,13,12,8
2004-12-12 - 2004-12-18,49,13,13,16,8
2004-12-19 - 2004-12-25,47,16,19,18,10
2004-12-26 - 2005-01-01,52,17,24,18,11
2005-01-02 - 2005-01-08,49,14,16,14,8
2005-01-09 - 2005-01-15,47,12,12,12,8
2005-01-16 - 2005-01-22,47,12,13,12,7
2005-01-23 - 2005-01-29,47,13,12,12,7
2005-01-30 - 2005-02-05,46,11,12,12,7
2005-02-06 - 2005-02-12,39,8,11,7,5
2005-02-13 - 2005-02-19,46,13,13,14,9
2005-02-20 - 2005-02-26,48,14,14,13,8
2005-02-27 - 2005-03-05,47,11,13,12,7
2005-03-06 - 2005-03-12,54,12,13,12,7
2005-03-13 - 2005-03-19,57,11,13,12,7
2005-03-20 - 2005-03-26,50,12,13,13,8
2005-03-27 - 2005-04-02,50,13,14,13,8
2005-04-03 - 2005-04-09,48,12,12,13,7
2005-04-10 - 2005-04-16,47,11,11,11,7
2005-04-17 - 2005-04-23,48,12,13,12,7
2005-04-24 - 2005-04-30,50,13,12,12,8
2005-05-01 - 2005-05-07,52,13,13,13,8
2005-05-08 - 2005-05-14,51,12,12,13,7
2005-05-15 - 2005-05-21,47,12,12,12,7
2005-05-22 - 2005-05-28,47,13,12,13,7
2005-05-29 - 2005-06-04,46,13,13,14,9
2005-06-05 - 2005-06-11,45,13,13,14,8
2005-06-12 - 2005-06-18,46,13,11,15,9
2005-06-19 - 2005-06-25,47,14,11,14,9
2005-06-26 - 2005-07-02,45,13,11,15,8
2005-07-03 - 2005-07-09,42,15,12,17,9
2005-07-10 - 2005-07-16,47,14,12,15,9
2005-07-17 - 2005-07-23,58,14,14,17,10
2005-07-24 - 2005-07-30,46,13,16,14,8
2005-07-31 - 2005-08-06,47,13,13,15,8
2005-08-07 - 2005-08-13,43,14,13,16,8
2005-08-14 - 2005-08-20,46,12,13,14,7
2005-08-21 - 2005-08-27,44,13,11,13,7
2005-08-28 - 2005-09-03,50,11,13,12,8
2005-09-04 - 2005-09-10,42,10,12,12,6
2005-09-11 - 2005-09-17,41,10,11,11,6
2005-09-18 - 2005-09-24,42,11,11,11,5
2005-09-25 - 2005-10-01,43,9,12,11,6
2005-10-02 - 2005-10-08,53,11,13,12,6
2005-10-09 - 2005-10-15,47,10,12,11,6
2005-10-16 - 2005-10-22,43,10,11,11,5
2005-10-23 - 2005-10-29,42,11,12,11,7
2005-10-30 - 2005-11-05,42,10,12,10,6
2005-11-06 - 2005-11-12,40,10,12,11,6
2005-11-13 - 2005-11-19,39,9,11,10,6
2005-11-20 - 2005-11-26,39,9,12,11,6
